user,chain_id,pool,reserve,using_as_collateral,scaled_a_token_balance,scaled_variable_debt,last_updated_timestamp
0xa3B748c0f0f0bbCbEEe3a176a4964D860dfB62e9,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xe16d756B1E27CABc43c8C4cAdD68004aB50452b2,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1742548249
0xc3d696C268503Df52781E32085110C562f40333d,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740238305
0x3E7D5EF4C7f4593f1F726C75b1b089520A82edd8,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1742548249
0xF7983e7090e5c803270d1403C580540907D5724B,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x115Df6F4f46C6DC5118717eBc5D94197182BD1b4,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,,1740087557
0x03B6A0E69A48e514e1b6e1674574dF4dc0467e91,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x6BB10646a28fd5519002E04b4D02a2B448Dbfc89,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,5614002690112281,1740087700
0x5fC5fEdaC2f68e2f96b11A1aa004bC98C8555103,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xF51006F17432849F135E9e189877d1bF5B52E41e,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x6Ec6A0e46845a439D53F2AffCFF5e1a2b7e59B77,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,,1740087396
0xA1d5C7a2dFbE93f5782Dac41d37bE5e2dD7c472E,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1742548086
0x39D2b22734c0BC3D5A1918DCe5A58FD208839648,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x4FF7fd6AD6e1f4262894146943E69D69907F1C6B,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x5fdD9BD17B5C928b60977F30D7d06D3240017235,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740145126
0x5d1F2Dc1A76dCA790A87D7fC2290a1e6CC93e4C0,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2f2a2543B76A4166549F7aaB2e75Bef0aefC5B0f,true,0,0,1742548369
0xeD654C3893A0AC3E6299afa21005A05F288bf462,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x951DB3Af1eff3AbEF68c1F91ccBAa7eAF34F8A1D,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,,1740202703
0xbA5E3bFb95cfc6fD8B013B098b33C302a2E267F4,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,,1740087502
0xBCbDe8AE74EaBbD808a22aCeEb2D1B4Fb746a731,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,17529,1740092511
0x9BB100f4AeEb3E30ae29ECcBeB269b3c8c3B29D1,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740145524
0xf740382Cd1a87B00D19fCB2F8C157FF43418F3AD,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x424b87C1EC6340a4513A34277428A5Ae1682121b,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1742548025
0xd95689C3FFCA42f91fd347164c4eB6558BA96d18,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xf97f4df75117a78c1A5a0DBb814Af92458539FB4,true,0,,1740129662
0x9F56c8C3146FE954382C9706e94B0D826f1F5F3a,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x20C70cbd3D32eF689F47532af048891ECd4bB3d0,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740090931
0x5649da9c26fc5e1ff2DF436fd1Fa9Fa50bDDe331,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,true,0,,1742322405
0xa52f6713AA215EFe60b4F514572F71Ab626B7421,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1742548169
0x19e18956dfD3836fB8f9c422C8e306C787F0bE00,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x248323f160d69B9247c4898e9330D57fB32472f7,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1742548025
0xEb6bc77f479aEbb39FAA5Ff2FD01a414076a6b2b,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740145578
0xDccFD98186def1e8F50539C42C978B71Ce111117,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,170059473348229728,1740110229
0xF56FA20F62Dfd2201Be6A68e9ee0648025bcDe51,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740148123
0xda9c23a750975615227f3CF6c5F81909d9355db0,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740145837
0x6eDAd8d3F999e4E5D113dF47f1DACdd6e5212242,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740145394
0x89FCb042D49E520b7bF1294BBd26f065B4531B99,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xf97f4df75117a78c1A5a0DBb814Af92458539FB4,true,0,0,1742548475
0x669C761398d42c85eA7aeE0Bbc5F4398D8dC5F05,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x1E561C4228d1785EFd116a1611B69718B70d2964,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740145148
0x2599Dd1E3F38De5183ef1aF8E4601dc3430e2140,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x2599Dd1E3F38De5183ef1aF8E4601dc3430e2140,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,393004337943168721,1742470065
0x1DaC1C301C4aa19F7add4d99A0fB33d0D9523912,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x5942cE3AD99695b60693C857721dDAB68bB6687A,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x912bC4f26EC47732B68A804361b9a360D5A48b4E,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xeb9e1aCB0C7d3516176a8f6c9ffe079B646d49ca,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xa359a5753076051b60c6315464BB8A8d3f2FC575,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x4400158D7c22C561F75D1FDA0bE2a8648bfBA3a3,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xb2cD8491ccA967828611cBAd3Eed33BceE826657,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x6aeB8Fcc0E4FD7f4625dfD356a8b25aAEC12B574,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xd28903242debedDD242CdC4A0f79515f843fED47,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,49207,1740192461
0xE380124E2403104Eed1059C3FCf6E48535dfd89D,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x0eF696B2Da7e7c6A3113681ce57344B66BBCF559,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1742410774
0x64ea464065c29dF21919fc1Fa9544377ecf17dca,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,,1740213024
0x1A6182D45E31Cb09ffBaB66b5A5d09ea379235D3,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740102591
0x5cB31E6a7A9037f286d4D1158F924df7BF5310B9,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740089002
0x09D496D7B6445b088Ba229d18D99d35AB403fD5A,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xff0AfBeC6Ab3C0b74cb4B7030baeEf0a9D8BD091,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,3206398366,1740142103
0x1cd9A766453Ea6B606DA7358aC61136d8b3F1D2e,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740145410
0x306C13226380450FB1158cBf66Eaa0bc5156dF42,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,,1740136386
0xdc91850D5930b80b9bbB9A18EA9166E036A09480,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,,1740136386
0xB93275c67Bf7DBf8441d5e6E80C9A63eeCed2AaB,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,,1740203026
0xcc661f4b811Ffb16a44c2828FdC75Db476e6F781,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740133473
0xbDec7287C08C0c153F9843C4796D59e3BF7178E4,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,3666,1740146705
0x6caD77f9682A0A804FA96bD33C0E9D447917d035,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,1473035627055128,1740133474
0x325D377F0298c1C3BC901bc5faA0DF16EfB5baa5,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740145463
0xf2c703245d45ad5338a9C8A2b9Aa564aC5c42E0D,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,37323329989,1742548524
0x85454983DEFc47dE54fcFD052439bfF87D217678,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740193108
0xa5bA45F484bc67FE293cf01F7d92D5ba3514dd42,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740226615
0xD42e5f89d27F43F4033C5f5AFe0b5Ff9FDB8aeb7,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,,1742363153
0x6D296aFB39775C8554da61C06b249F4ea513cDe3,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1742470065
0xC5b59F5952758c345435149408D02852853eDD36,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740145554
0x96070BE44c52Ae77ccc3B7239673556172d06d95,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,true,0,0,1740225744
0x0f54303FA2Ef437Af65dD085F6d594fd8EEc03Ee,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,true,0,,1740222359
0x7C88173A6f725A748768f779230E5D65fcb98235,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,true,0,0,1740224234
0xf6cE16935FE3E09b1388555efeC48226C6B6F3e6,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xc1a67Fc55d14AeCc01FF3f6EE3aAC63761A43e1B,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x9A142e1CD57AA356F9A407E27136C7986c9Bf8D9,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740145699
0x8f7980b776a8Fd889E59DDd46E677E4bABE6F130,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,true,0,,1740218922
0xb66D6F95933Ab2a86161a61FF63687aA0615BDAa,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740120945
0x9F7CFADc7835EB2Af46b32e2035DDA0511b5B5cA,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,,1740211943
0x841eD24C4d9f950B6d48b8ee16b524ca38e4d7bf,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x5979D7b546E38E414F7E9822514be443A4800529,true,0,0,1742840216
0xC65cB6c921A135146DCf125255421054DdF25d3e,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2f2a2543B76A4166549F7aaB2e75Bef0aefC5B0f,true,0,0,1740223667
0x19fcC772889f59d691fD44c37a39Db8eEcA538Af,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,667971212320553,1740091600
0x5eB3A30c74362e5CB980A8b13c5010491E7e4f27,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xcc6c2eA22d4AFc2F0704f45eD1260FF4220a39DA,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1742470065
0xFCD95e2F885237E03Ac21A6F04a080df4D5449Ab,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1742548475
0xDe45900762A3b139C2890F2E2d34bAA5Ad892C94,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740202566
0x884C5870FB74345677D1D1301B8f6FAFC48BA399,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2f2a2543B76A4166549F7aaB2e75Bef0aefC5B0f,true,0,0,1740152153
0x041cA8b646B6A1a6d66bFd63f08f84061F5EcbDF,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,,1740197934
0x647ad7754F04cEbD694464444e099Da6B26A7E42,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740232779
0x2b133847465Ce196015044Afbe675aFdda482e1B,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740173817
0xA2dFe4BA95723e3eF8c154106f8269A739146a81,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,true,0,,1740240336
0x81a1B8ED2D0449a50168C6B410a4De24CebB9f70,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740134944
0xbEa02Ef8598Dd076A736F1073A00656384e8e626,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,true,0,0,1740224737
0x50b188e7395238A6fe17B08a4791d1F85b40d7d7,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740145716
0x37160E46232B0AC740235A8d0D1399631A6Eb133,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x21C023f2e6be4354A84Ea7c73d75228F4d9C01c7,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xdc9A51A1Be41F2edD2DEAdD5Bc357e4dFc583c06,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,true,0,76124279,1740223667
0xE775341abD9E11eE7914EDA9EEbC8dA7B829179C,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,,1740141288
0x47a26e2D727Fa53c92fC74dCdEdcCfA6CB2968FA,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,,1740227969
0x5ff976761c9487CAf0ed26739Dde48638363477E,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,true,0,,1740220680
0xf4382B4Dbfb9F47403b58c71a0F86CF98068E192,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740142171
0xb94629F7669b925BB98C694C259aFAA8204982bA,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x95b05F935655c37ADa2088c5767E5006f230B068,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,1001915,1740237104
0x52539F834eD6801eDB460c31a19CFb33E2572B52,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,24,1740118409
0x62332faD9968AFeAdCfE81CbB48E3a4Fb19ee7e8,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x8Ce0a0D8E0072fD89eA251950cd8C361c6025508,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xd9Ab71aA0E4ad5983eE5f3d6aF898eCef677b13C,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xC640b10Ac27D73753e3B03c8697a7Cd6A6805D2D,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xa9469928F156e7b035c83cA94f77d022F7303725,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,true,0,,1740146431
0x9B4271038F789dF4A30A3e1155C79CAc8680afD9,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,true,0,,1742325662
0xB1d9E67F78B8DD4aD979a7ad1ec65BF6bca3d0B6,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,true,0,30853087571,1742548877
0xD78890dceF9Ed3f6e76f9eA29B3641A8783626eA,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,,1740116818
0x20637Ead43B9CBC4F0C0051538B54B85f202be8d,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,79722,1740209169
0xC191FE57D9bA49B9246c6bf9aB0D7AD2f2027536,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740148832
0x9ecB460aa109B101A2437787D4FC58a684d158e7,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,true,0,,1740240866
0xE17c5168c04Ad629282d1437C4f61929Dd883295,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xA1f7E219714b677e83C9C2b3a7f8A3ae6667E487,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2f2a2543B76A4166549F7aaB2e75Bef0aefC5B0f,true,0,5,1740224106
0x5d8DDF22E2ce0C78C7ceE701c5F36c1003d8f704,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,,1740108280
0x6ba4B7e00DA0Ef63750183e7A164292267726396,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x757E48b8ab77B4F48dA934BAF5fE712485a7f27B,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x5EE949C1d581C4192C907Ed08734Fc913D68326B,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x82969A5bf6580FbbF88e9b97A8d0922e6883c515,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x4f18adb8Ef49a728081b4E8b0424aEe1b2E64699,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xbACA0F252a312D04671DA1755Da8232BaAfACAb6,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1742548249
0x67a87887B2bf1cb2AB73ECcE79F2C89C81871FcF,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,,1740145226
0xaB85Fe749A310de9Cb701e9aAE81a47a0D68F5b7,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1742548249
0x058BD2e6D0FD841c2341D462c23EE45B6a69D1EE,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1740224136
0x5458c07695611a1372f066fa2e0f9332F650e48f,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,true,0,0,1740224158
0x8e2dc46A1d2F9f37Ccff6Fd1A2C549Dd646e9dc1,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740228203
0xCdE3e5C98A408e01816d5a9D564F88e4a89a4B5A,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1742548524
0x43fb821c5736e846BC28449Bb03a04DCF533Cd3A,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1742550311
0x594E55dcF6D04A755f01589DcFDdFBF78b65C24C,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,1229,1740242956
0x31d9D6a995E020aB438DFaB129CBc1f57E3A436a,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1740126193
